"taxid","phylum","species"
9,"Proteobacteria","Buchnera aphidicola"
33,"Proteobacteria","Myxococcus fulvus"
139,"Spirochaetes","Borrelia burgdorferi"
158,"Spirochaetes","Treponema denticola"
180,"Nitrospirae","Leptospirillum ferrooxidans"
195,"Proteobacteria","Campylobacter coli"
197,"Proteobacteria","Campylobacter jejuni"
201,"Proteobacteria","Campylobacter lari"
210,"Proteobacteria","Helicobacter pylori"
239,"Bacteroidetes","Flavobacterium sp."
263,"Proteobacteria","Francisella tularensis"
264,"Proteobacteria","Francisella novicida"
274,"Deinococcus-Thermus","Thermus thermophilus"
285,"Proteobacteria","Comamonas testosteroni"
287,"Proteobacteria","Pseudomonas aeruginosa"
292,"Proteobacteria","Burkholderia cepacia"
294,"Proteobacteria","Pseudomonas fluorescens"
303,"Proteobacteria","Pseudomonas putida"
305,"Proteobacteria","Ralstonia solanacearum"
321,"Proteobacteria","Pseudomonas syringae pv. syringae"
329,"Proteobacteria","Ralstonia pickettii"
346,"Proteobacteria","Xanthomonas citri"
358,"Proteobacteria","Agrobacterium tumefaciens"
359,"Proteobacteria","Agrobacterium rhizogenes"
382,"Proteobacteria","Sinorhizobium meliloti"
394,"Proteobacteria","Rhizobium sp. NGR234"
435,"Proteobacteria","Acetobacter aceti"
438,"Proteobacteria","Acetobacter pasteurianus"
442,"Proteobacteria","Gluconobacter oxydans"
463,"Proteobacteria","Fluoribacter dumoffii"
470,"Proteobacteria","Acinetobacter baumannii"
471,"Proteobacteria","Acinetobacter calcoaceticus"
476,"Proteobacteria","Moraxella bovis"
480,"Proteobacteria","Moraxella catarrhalis"
485,"Proteobacteria","Neisseria gonorrhoeae"
486,"Proteobacteria","Neisseria lactamica"
487,"Proteobacteria","Neisseria meningitidis"
520,"Proteobacteria","Bordetella pertussis"
529,"Proteobacteria","Ochrobactrum anthropi"
539,"Proteobacteria","Eikenella corrodens"
546,"Proteobacteria","Citrobacter freundii"
548,"Proteobacteria","Enterobacter aerogenes"
550,"Proteobacteria","Enterobacter cloacae"
552,"Proteobacteria","Erwinia amylovora"
562,"Proteobacteria","Escherichia coli"
569,"Proteobacteria","Hafnia alvei"
573,"Proteobacteria","Klebsiella pneumoniae"
584,"Proteobacteria","Proteus mirabilis"
585,"Proteobacteria","Proteus vulgaris"
587,"Proteobacteria","Providencia rettgeri"
615,"Proteobacteria","Serratia marcescens"
623,"Proteobacteria","Shigella flexneri"
624,"Proteobacteria","Shigella sonnei"
630,"Proteobacteria","Yersinia enterocolitica"
632,"Proteobacteria","Yersinia pestis"
633,"Proteobacteria","Yersinia pseudotuberculosis"
644,"Proteobacteria","Aeromonas hydrophila"
645,"Proteobacteria","Aeromonas salmonicida"
648,"Proteobacteria","Aeromonas punctata"
663,"Proteobacteria","Vibrio alginolyticus"
666,"Proteobacteria","Vibrio cholerae"
668,"Proteobacteria","Vibrio fischeri"
670,"Proteobacteria","Vibrio parahaemolyticus"
672,"Proteobacteria","Vibrio vulnificus"
676,"Proteobacteria","Vibrio fluvialis"
714,"Proteobacteria","Aggregatibacter actinomycetemcomitans"
715,"Proteobacteria","Actinobacillus pleuropneumoniae"
725,"Proteobacteria","Haemophilus influenzae biotype aegyptius"
727,"Proteobacteria","Haemophilus influenzae"
728,"Proteobacteria","Avibacterium paragallinarum"
730,"Proteobacteria","Haemophilus ducreyi"
731,"Proteobacteria","Histophilus somni"
738,"Proteobacteria","Haemophilus parasuis"
747,"Proteobacteria","Pasteurella multocida"
777,"Proteobacteria","Coxiella burnetii"
813,"Chlamydiae","Chlamydia trachomatis"
817,"Bacteroidetes","Bacteroides fragilis"
820,"Bacteroidetes","Bacteroides uniformis"
831,"Firmicutes","Butyrivibrio fibrisolvens"
839,"Bacteroidetes","Prevotella ruminicola"
851,"Fusobacteria","Fusobacterium nucleatum"
870,"Proteobacteria","Dichelobacter nodosus"
882,"Proteobacteria","Desulfovibrio vulgaris str. Hildenborough"
883,"Proteobacteria","Desulfovibrio vulgaris str. 'Miyazaki F'"
920,"Proteobacteria","Acidithiobacillus ferrooxidans"
971,"Firmicutes","Selenomonas ruminantium"
