"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",197,"microbial1(11,2414)[Campylobacter jejuni]",2414,1,8.63636363636364,1.45454545454545,10.5454545454545,20.3636363636364,16.6363636363636,7.36363636363636,3.27272727272727,17.5454545454545,25.9090909090909,19.0909090909091,5.09090909090909,16.2727272727273,4.45454545454545,10.0909090909091,13.1818181818182,13.7272727272727,9.81818181818182,6.72727272727273,1.54545454545455,7.72727272727273
"refseq",1148,"microbial1(3578,1138856)[Synechocystis sp. PCC 6803]",1138856,1,26.6964784795975,3.23812185578536,16.0667970933482,19.4013415315819,12.7708216880939,23.1889323644494,6.00335382895472,20.0626048071548,13.7121296813862,36.2546115148127,6.32979318054779,13.0008384572387,16.2160424818334,17.6559530463946,16.1973169368362,18.6777529346003,17.4614309670207,21.0458356623812,4.94130799329234,9.37255449972051
"refseq",1140,"microbial1(2728,824775)[Synechococcus elongatus PCC 7942]",824775,1,31.9050586510264,3.27932551319648,15.4941348973607,17.225073313783,10.4761730205279,21.7492668621701,5.22287390029325,16.4446480938416,7.8475073313783,37.1704545454545,4.74926686217009,8.31781524926686,16.6246334310850,18.5406891495601,20.5340909090909,18.2576979472141,15.7690615835777,20.0329912023460,5.28812316715543,7.40799120234604
"refseq",714,"[0,-14]microbial1(36,7059)[Aggregatibacter actinomycetemcomitans]",7059,1,14.2777777777778,2.33333333333333,9.83333333333333,12.2222222222222,8.58333333333333,10.4444444444444,3.08333333333333,12.9444444444444,15.5,19.6666666666667,4.88888888888889,11.2222222222222,6.86111111111111,8.83333333333333,10.25,13.3611111111111,11.6111111111111,11.3055555555556,1.77777777777778,7.08333333333333
"refseq",9,"microbial1(14,4470)[Buchnera aphidicola]",4470,1,17.4285714285714,5.21428571428571,14.7857142857143,16.4285714285714,14.9285714285714,16.9285714285714,7.64285714285714,33.1428571428571,34.2142857142857,30.9285714285714,9.5,20.9285714285714,9.35714285714286,10.7142857142857,12.7142857142857,22.5714285714286,14,15.2857142857143,2,10.5714285714286
"refseq",43080,"[0,-1]microbial1(299,57830)[Sulfolobus islandicus]",57830,1,10.7023411371237,1.33110367892977,8.40133779264214,14.6521739130435,8.82943143812709,9.49832775919733,2.43812709030100,17.0167224080268,16.9598662207358,20.933110367893,4.24080267558528,10.3177257525084,6.95986622073579,6.10702341137124,9.18729096989967,11.9832775919732,9.34113712374582,12.1638795986622,2.06020066889632,10.2876254180602
"refseq",2214,"microbial1(4,1182)[Methanosarcina acetivorans]",1182,1,14.75,8.5,15.25,19.25,15.25,17,8.25,18,23.5,25.75,5.5,15,14.75,9.25,20.75,18.25,15.25,12,4.75,14.5
"refseq",2242,"microbial1(54,8345)[Halobacterium salinarum]",8345,1,12.5,1.27777777777778,16.1296296296296,14.6111111111111,3.83333333333333,12.1666666666667,3.16666666666667,6.94444444444444,4.14814814814815,12.2962962962963,3.57407407407407,4.87037037037037,7.61111111111111,5.18518518518519,10.7962962962963,9.88888888888889,9.22222222222222,10.4074074074074,2.35185185185185,3.55555555555556
"refseq",210,"microbial1(105,26864)[Helicobacter pylori]",26864,1,10.6666666666667,3.30476190476190,11.8476190476190,19.6857142857143,12.6761904761905,8.19047619047619,6.46666666666667,20.6761904761905,26.8476190476190,27.8476190476190,4.89523809523810,18.0285714285714,7.23809523809524,13.9428571428571,12.6952380952381,15.8952380952381,13.9523809523810,9.51428571428571,1.74285714285714,9.73333333333333
"refseq",239,"microbial1(2,498)[Flavobacterium sp.]",498,1,16,1,9,25.5,11,14.5,8,18.5,28,18.5,6,16,4,10.5,12.5,16,12.5,10.5,1,10
"refseq",263,"microbial1(4,1150)[Francisella tularensis]",1150,1,25,3,13.75,17,11.5,19,7.75,18.75,24.75,32,7.75,11.25,8,10,16.75,17.5,13,16,4.75,10
"refseq",303,"[0,-22]microbial1(588,158013)[Pseudomonas putida]",158013,1,28.5901360544218,3.46258503401361,14.4013605442177,16.8622448979592,9.23809523809524,20.6819727891156,6.07312925170068,12.9948979591837,12.0102040816327,26.1496598639456,6.8452380952381,8.68027210884354,12.5204081632653,11.7891156462585,18.0578231292517,16.8520408163265,13.9523809523810,18.7074829931973,3.77551020408163,7.08503401360544
"refseq",305,"microbial1(15,2820)[Ralstonia solanacearum]",2820,1,22.7333333333333,3.06666666666667,9.2,9.46666666666667,4.46666666666667,12.3333333333333,5.8,7.4,7.2,16.0666666666667,4.93333333333333,4,14.2,8,19.0666666666667,9.66666666666667,10.6,13.8,2.4,3.6
"refseq",359,"microbial1(319,108602)[Agrobacterium rhizogenes]",108602,1,37.8432601880878,3.15360501567398,18.9435736677116,21.2852664576803,12.2382445141066,26.1347962382445,6.98746081504702,18.2539184952978,12.6959247648903,33.1473354231975,7.81191222570533,10.4294670846395,16.3730407523511,12.2539184952978,25.8307210031348,23.1191222570533,18.2413793103448,23.8056426332288,4.25391849529781,7.64263322884013
"refseq",358,"microbial1(611,185536)[Agrobacterium tumefaciens]",185536,1,32.4468085106383,3.00490998363339,17.0474631751228,18.0049099836334,11.4173486088380,22.5613747954173,6.40098199672668,17.3551554828151,11.4729950900164,30.2733224222586,7.05400981996727,9.07037643207856,14.6219312602291,10.8657937806874,23.0081833060556,20.6579378068740,16.3093289689034,21.2487725040917,3.89198036006547,6.94599018003273
"refseq",435,"microbial1(2,1146)[Acetobacter aceti]",1146,1,67.5,5,37.5,29,18,44.5,15.5,32,17.5,71,10.5,14,23.5,17.5,62.5,26.5,29.5,29.5,8,14
"refseq",485,"microbial1(54,14320)[Neisseria gonorrhoeae]",14320,1,22.9629629629630,2.24074074074074,13.7962962962963,18.3518518518519,9.62962962962963,18.7777777777778,5.05555555555556,16.2037037037037,16.7777777777778,23.5370370370370,7.24074074074074,12.3518518518519,10.4629629629630,12.6481481481481,15.8518518518519,17.0555555555556,13.3518518518519,16.3148148148148,3.27777777777778,9.2962962962963
"refseq",548,"microbial1(67,17807)[Enterobacter aerogenes]",17807,1,35.6417910447761,2.25373134328358,14.1194029850746,16.3134328358209,8.2089552238806,20.8955223880597,5.59701492537313,11.2089552238806,12.7014925373134,24.0149253731343,5.98507462686567,6.91044776119403,13.9104477611940,13.3880597014925,19.2985074626866,14.3134328358209,13.8955223880597,16.8208955223881,3.88059701492537,6.41791044776119
"refseq",562,"[0,-21]microbial1(4238,1028644)[Escherichia coli]",1028644,1,21.306512505899,3.22133081642284,12.4252005663049,14.5375176970269,9.07904672015101,16.3874469089193,5.25719679093912,13.2852760736196,12.0967437470505,23.4966965549788,6.73124115148655,9.80604058518169,10.7194431335536,10.2807928268051,16.7925908447381,16.4516281264748,13.6269466729589,16.0153374233129,3.98442661632846,7.21779141104294
"refseq",632,"microbial1(158,37630)[Yersinia pestis]",37630,1,22.3670886075949,3.07594936708861,13.3037974683544,15.2278481012658,8.66455696202532,15.8481012658228,4.73417721518987,13.1202531645570,13.6202531645570,20.7151898734177,7.29746835443038,9.59493670886076,9.70253164556962,9.9240506329114,14.6392405063291,16.2405063291139,13.6329113924051,16.2531645569620,3.06962025316456,7.13291139240506
"refseq",670,"microbial1(17,3687)[Vibrio parahaemolyticus]",3687,1,16.5882352941176,3.23529411764706,13.4117647058824,14,8.70588235294118,14.2941176470588,4.88235294117647,13.8235294117647,15.1176470588235,19.2352941176471,4.23529411764706,10.6470588235294,7.70588235294118,8.76470588235294,11.5882352941176,12.2941176470588,13.2941176470588,13.7058823529412,2.47058823529412,8.88235294117647
"refseq",747,"microbial1(44,11811)[Pasteurella multocida]",11811,1,29.25,2.31818181818182,15.5681818181818,17.4090909090909,9.5909090909091,18.5909090909091,4.97727272727273,15.5227272727273,14.5681818181818,27.1363636363636,5.90909090909091,9.77272727272727,12.25,12.2045454545455,20.2045454545455,15.2272727272727,12.2272727272727,15.5909090909091,3.18181818181818,6.93181818181818
"refseq",777,"microbial1(71,18411)[Coxiella burnetii]",18411,1,17.0845070422535,3.25352112676056,13.0281690140845,18.1690140845070,10.3802816901408,14.0281690140845,5.38028169014085,18.0985915492958,20.2957746478873,25.1549295774648,4.98591549295775,14.1267605633803,10.4788732394366,11.3380281690141,13.9859154929577,18.5492957746479,14.5211267605634,13.8169014084507,2.91549295774648,9.71830985915493
"refseq",831,"microbial1(2,629)[Butyrivibrio fibrisolvens]",629,1,20.5,4,17.5,40.5,11.5,17,6,19,33.5,26,5.5,16,4.5,22.5,14.5,12,16.5,16,3,8.5
"refseq",839,"microbial1(2,523)[Prevotella ruminicola]",523,1,19,3,18.5,20,9,12.5,6,16.5,23.5,21,4,11,12,16,20.5,12.5,10.5,10,4,12
"refseq",851,"microbial1(16,3565)[Fusobacterium nucleatum]",3565,1,8.3125,1.0625,12,23.8125,11.9375,7.1875,3.1875,19.4375,31.5625,20.75,4.3125,18.625,2.75,5.75,6.8125,10.75,11,12.375,1.375,9.8125
"refseq",920,"microbial1(15,4822)[Acidithiobacillus ferrooxidans]",4822,1,34.5333333333333,4.66666666666667,17.8666666666667,21.0666666666667,9.8,20.4666666666667,8.46666666666667,15.2666666666667,12.4,33.6666666666667,6.6,8.2,15.2666666666667,15.3333333333333,30.8666666666667,17.1333333333333,17.9333333333333,19.8666666666667,4.86666666666667,7.2
"refseq",971,"microbial1(7,1594)[Selenomonas ruminantium]",1594,1,18.8571428571429,2.42857142857143,11.5714285714286,20,9,13.7142857142857,3.14285714285714,15.2857142857143,18.8571428571429,21.7142857142857,5.85714285714286,12.2857142857143,8,9.57142857142857,11.7142857142857,9.14285714285714,12.2857142857143,13,2,9.28571428571429
"refseq",1092,"[0,-3]microbial1(6,1860)[Chlorobium limicola]",1860,1,27,2.66666666666667,15.3333333333333,14.1666666666667,8.66666666666667,22.8333333333333,7.5,17.8333333333333,15,34.6666666666667,7.33333333333333,9.5,19.1666666666667,10.3333333333333,21.5,25.8333333333333,17,23,5.33333333333333,5.33333333333333
"refseq",1126,"microbial1(5,835)[Microcystis aeruginosa]",835,1,10,2,11,11.6,5.4,9.8,4.6,12.6,12.4,16.2,2.8,7.2,7.4,6,15,10.8,7.4,6.2,2.6,6
"refseq",1255,"microbial1(35,8907)[Pediococcus pentosaceus]",8907,1,13.8857142857143,1.11428571428571,15.2285714285714,16.1142857142857,11.1142857142857,11.5714285714286,4.28571428571429,19.5428571428571,21.6571428571429,24.5714285714286,5.82857142857143,17.7428571428571,8.08571428571429,13.2285714285714,11.1428571428571,16.7428571428571,15.6857142857143,14.8285714285714,2.97142857142857,9.14285714285714
"refseq",1265,"microbial1(1,256)[Ruminococcus flavefaciens]",256,1,14,7,19,9,10,16,5,17,19,17,6,15,9,12,14,21,18,9,6,13
"refseq",1280,"[0,-9]microbial1(593,140144)[Staphylococcus aureus]",140144,1,10.2276559865093,1.98988195615514,13.5328836424958,16.9544688026981,11.1821247892074,10.7774030354132,4.83642495784148,21.3204047217538,24.5379426644182,21.8600337268128,5.31534569983137,17.2951096121417,5.48397976391231,8.64924114671164,9.08431703204047,15.1315345699831,12.1247892074199,11.9544688026981,2.38279932546374,11.6897133220911
"refseq",1307,"microbial1(6,1253)[Streptococcus suis]",1253,1,9.83333333333333,0.333333333333333,11.3333333333333,22.1666666666667,7.16666666666667,11.1666666666667,4.33333333333333,12.3333333333333,20.8333333333333,20.8333333333333,4.83333333333333,11.5,4.33333333333333,8.33333333333333,9.33333333333333,18.6666666666667,8.16666666666667,13,2.16666666666667,8.16666666666667
"refseq",1308,"microbial1(43,11297)[Streptococcus thermophilus]",11297,1,15,1.69767441860465,15.3255813953488,20.6511627906977,11.5116279069767,13.8372093023256,4.2093023255814,17.0465116279070,25.2325581395349,24.6511627906977,5.7906976744186,15.1860465116279,7.72093023255814,11.8604651162791,12.5813953488372,16.6279069767442,15.4883720930233,14.7209302325581,2.23255813953488,11.3488372093023
"refseq",1311,"microbial1(15,3756)[Streptococcus agalactiae]",3756,1,11.8666666666667,1.53333333333333,11.8666666666667,20.1333333333333,13.8,12.3333333333333,4.86666666666667,17.9333333333333,25.8,24.6,5.8,13.4,7.2,9.06666666666667,11,17.1333333333333,15.0666666666667,14.1333333333333,2.8,10.0666666666667
"refseq",1358,"microbial1(269,70682)[Lactococcus lactis]",70682,1,13.5130111524164,1.62081784386617,14.2193308550186,18.4423791821561,12.6505576208178,13.2527881040892,4.80669144981413,21.2342007434944,25.3308550185874,26.1858736059480,6.12639405204461,15.7843866171004,7.59851301115242,10.7360594795539,10.0111524163569,18.2267657992565,14.364312267658,14.5315985130112,2.79182156133829,11.3308550185874
"refseq",1360,"microbial1(44,12063)[Lactococcus lactis subsp. lactis]",12063,1,12.7045454545455,1.5,15.7045454545455,19.8181818181818,12.9318181818182,12.3636363636364,5.09090909090909,22.1818181818182,27.5,27.5909090909091,6.43181818181818,16.3181818181818,7.11363636363636,13.4772727272727,11.5681818181818,18.1363636363636,14.4772727272727,14.4090909090909,3,11.8409090909091
"refseq",1371,"microbial1(4,1050)[Marinococcus halophilus]",1050,1,11,2.5,15.5,24.25,16.75,12.25,5.75,14.5,27.5,23.75,7.75,15,7.25,12.75,16.75,11.75,10.25,11.75,3.25,12.25
"refseq",1392,"microbial1(226,58253)[Bacillus anthracis]",58253,1,13.6106194690265,2.13274336283186,12.8097345132743,19.9115044247788,11.6327433628319,13.7964601769912,5.22566371681416,20.4867256637168,23.9513274336283,23.3893805309735,6.73008849557522,14.8716814159292,7.7212389380531,10.9469026548673,10.6327433628319,15.929203539823,14.0486725663717,15.9955752212389,2.51769911504425,11.4159292035398
