key,author,year,citation,URL
AAD+01,"H. Alexandre, V. Ansanay-Galeote et al.",2001,"FEBS Lett. 498, 98-103",http://dx.doi.org/10.1016/S0014-5793(01)02503-0
AH97b,"J. P. Amend and H. C. Helgeson",1997,"J. Chem. Soc., Faraday Trans. 93, 1927-1941",http://dx.doi.org/10.1039/A608126F
AML10,"M. Accornero, L. Marini and M. Lelli",2010,"Appl. Geochem. 25, 242-260",http://dx.doi.org/10.1016/j.apgeochem.2009.11.010
AP01,"J. P. Amend and A. V. Plyasunov",2001,"Geochim. Cosmochim. Acta 65, 3901-3917",http://dx.doi.org/10.1016/S0016-7037(01)00707-4
APW+05,"J. Aguilera, T. Petit et al.",2001,"FEMS Yeast Res. 5, 579-593",http://dx.doi.org/10.1016/j.femsyr.2004.09.009
AS01,"J. P. Amend and E. L. Shock",2001,"FEMS Microbiol. Rev. 25, 175-243",http://dx.doi.org/10.1016/S0168-6445(00)00062-0
AVZP06,"N. N. Akinfiev, M. V. Voronin et al.",2006,"Geochem. Int. 44, 867-878",http://dx.doi.org/10.1134/S0016702906090035
AZ01,"N. N. Akinfiev and A. V. Zotov",2001,"Geochem. Int. 39, 990-1006",http://www.maik.ru/cgi-perl/search.pl?type=abstract&name=geochem&number=10&year=1&page=990
AZ99,"N. Akinfiev and A. Zotov",1999,"Geochim. Cosmochim. Acta 63, 2025-2041",http://dx.doi.org/10.1016/S0016-7037(98)00304-4
BBA+03,"B. Boeckmann, A. Bairoch et al.",2003,"Nucleic Acids Res. 31, 365-370",http://dx.doi.org/10.1093/nar/gkg095
BDP+97,"P. Benezeth, I. I. Diakonov et al.",1997,"Geochim. Cosmochim. Acta 61, 1345-1357",http://dx.doi.org/10.1016/S0016-7037(97)00012-4
BH83a,"T. S. Bowers and H. C. Helgeson",1983,"Geochim. Cosmochim. Acta 47, 1247-1275",http://dx.doi.org/10.1016/0016-7037(83)90066-2
BWP+03,"V. M. Boer, J. H. de Winde et al.",2003,"J. Biol. Chem. 278, 3265-3274",http://dx.doi.org/10.1074/jbc.M209759200
BZA10,"E. F. Bazarkina, A. V. Zotov and N. N. Akinfiev",2010,"Geol. Ore Deposits 52, 167-178",http://dx.doi.org/10.1134/S1075701510020054
CGM+81,"S. Cabani, P. Gianni, V. Mollica and L. Lepori",1981,"J. Solution Chem. 10, 563-595",http://dx.doi.org/10.1007/BF00646936
CHNOSZ,"J. M. Dick",2007,"CHNOSZ package documentation",http://chnosz.net
CSM+07,"M. Censky, J. Sedlbauer et al.",2007,"Geochim. Cosmochim. Acta 71, 580-603",http://dx.doi.org/10.1016/j.gca.2006.10.022
CWM89,"J. D. Cox, D. D. Wagman and V. A. Medvedev, eds.",1989,"CODATA Key Values for Thermodynamics",http://www.worldcat.org/oclc/18559968
Dic07,"J. M. Dick",2007,"Ph.D. Dissertation, U.C. Berkeley",
DLH06,"J. M. Dick, D. E. LaRowe and H. C. Helgeson",2006,"Biogeosciences 3, 311-336",http://dx.doi.org/10.5194/bg-3-311-2006
DPB+97,"I. I. Diakonov, G. S. Pokrovski et al.",1997,"Geochim. Cosmochim. Acta 61, 1333-1343",http://dx.doi.org/10.1016/S0016-7037(97)00011-2
DPS+96,"I. Diakonov, G. Pokrovski et al.",1996,"Geochim. Cosmochim. Acta 60, 197-211",http://dx.doi.org/10.1016/0016-7037(95)00403-3
DRT98,"I. I. Diakonov, K. V. Ragnarsdottir and B. R. Tagirov",1998,"Chem. Geol. 151, 327-347",http://dx.doi.org/10.1016/S0009-2541(98)00088-6
DS09,"P. Dalla-Betta and M. Schulte",2009,"Int. J. Mol. Sci. 10, 2809-2837",http://dx.doi.org/10.3390/ijms10062809
DSM+97,"J. D. Dale, E. L. Shock et al.",1997,"Geochim. Cosmochim. Acta 61, 4017-4024",http://dx.doi.org/10.1016/S0016-7037(97)00212-3
