ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
RPOB,P00575,"DNA-directed RNA polymerase beta chain (EC 2.7.7.6) (RNAP beta subunit) (Transcriptase bet",164,5590,-0.39,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION;",Cytoplasmic,no
ODP1,P06958,"Pyruvate dehydrogenase E1 component (EC 1.2.4.1)",847,14500,-0.44,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); ENERGY;",Unknown,no
RPOC,P00577,"DNA-directed RNA polymerase beta' chain (EC 2.7.7.6) (RNAP beta' subunit) (Transcriptase b",99,4180,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION;",Cytoplasmic,no
EFG,P02996,"Elongation factor G (EF-G)",7940,53300,-0.29,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
DNAK,P04475,"Chaperone protein dnaK (Heat shock protein 70) (Heat shock 70 kDa protein) (HSP70)",3160,31200,-0.41,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RS1,P02349,"30S ribosomal protein S1",125000,264000,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
CH60,P06139,"60 kDa chaperonin (Protein Cpn60) (groEL protein)",10000,61000,-0.01,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PFLB,P09373,"Formate acetyltransferase 1 (EC 2.3.1.54) (Pyruvate formate-lyase 1)",621,12100,-0.38,"METABOLISM; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Cytoplasmic,no
EFTU,P02990,"Elongation factor Tu (EF-Tu) (P-43)",19300,89400,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
ADHE,P17547,"Aldehyde-alcohol dehydrogenase [Includes: Alcohol dehydrogenase (EC 1.1.1.1) (ADH); Acetal",156,5430,-0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
TIG,P22257,"Trigger factor (TF)",3160,31200,-0.43,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination); CELL FATE;",Cytoplasmic,no
ODP2,P06959,"Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex",304,8020,0,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); ENERGY;",CytoplasmicMembrane,no
