name,GfPrTr,HfPrTr,SPrTr,VPrTr,k0,k1,k2,k3,v1,v2,v3,v4,Tlambda,Tref,dTdP,l1,l2,DtH,Tmax,Tmin,d0,d1,d2,d3,d4,d5
fluormuscovite,-5772803,-6111401,299.03,14.087,680.36024,-65.15743,0,11.058312,-1.7169021,4.2947,33.5273302,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
fluorphlogopite,-6063382,-6403168,336.394,14.637,653.70816,-51.7519,0,-32.459472,-1.6969784,0,34.4473262,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
fluorannite,-4983910,-5293254,422.291,15.075,742.82736,-68.1741,0,41.844184,-1.6969784,0,34.4473262,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
fluortremolite,-11782144,-12457969,570.279,27.045,1272.64728,-94.93496,0,-1.05177392,-1.3917727,3.4809,24.3738877,98.338,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
fluorapatite,-6443050,-6823447,387.857,15.753,668.77056,-45.34201,0,-74.634192,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
hydroxyapatite,-6297702,-6694689,398.735,15.822,758.81024,-64.80598,0,-44.793904,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
chlorapatite,-6217424,-6597260,399.907,16.403,663.87528,-44.35877,0,-69.023448,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
fluortalc,-5717018,-6056244,264.052,13.33,602.74704,-47.66831,0,-29.2588712,-1.6988979,5.665,29.4468112,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
chlorphlogopite,-5600840,-5939422,360.703,16.59,573.45904,-20.63549,-164.657136,210.576536,-1.6969784,0,34.4473262,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
chlorannite,-4582036,-4890196,449.529,17.247,690.44368,-47.60137,-87.253136,137.682888,-1.6969784,0,34.4473262,0,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,
