"table","ispecies","name","state","DCp","DV","DG"
"OBIGT",26,"S2O3-2","aq",,,939
"OBIGT",62,"Cu+2","aq",3.62,,
"OBIGT",104,"ethylbenzene","aq",,2.16,
"OBIGT",105,"n-propylbenzene","aq",,5.63,
"OBIGT",106,"n-butylbenzene","aq",,6.55,562
"OBIGT",107,"n-pentylbenzene","aq",,4.34,
"OBIGT",108,"n-hexylbenzene","aq",,4.93,
"OBIGT",109,"n-heptylbenzene","aq",,5.51,
"OBIGT",110,"n-octylbenzene","aq",,6.1,
"OBIGT",254,"urea","aq",,23.32,
"OBIGT",297,"CeNO3+2","aq",,,874
"OBIGT",324,"NdF2+","aq",16.64,6.19,
"OBIGT",370,"EuF+","aq",4.11,,
"OBIGT",371,"EuF2","aq",9.75,,
"OBIGT",372,"EuF3-","aq",17.18,,
"OBIGT",373,"EuF4-2","aq",26.07,,
"OBIGT",374,"EuCl+","aq",,19.2,
"OBIGT",375,"EuCl2","aq",,40.4,
"OBIGT",376,"EuCl3-","aq",,64.47,
"OBIGT",377,"EuCl4-2","aq",,91.04,
"OBIGT",478,"TmCO3+","aq",,,22940
"OBIGT",516,"propanoic acid","aq",1.42,,
"OBIGT",539,"formate","aq",1.96,,
"OBIGT",541,"propanoate","aq",1.68,,
"OBIGT",607,"Fe(For)+","aq",,,587
"OBIGT",608,"Fe(For)2","aq",,,639
"OBIGT",673,"Na(But)","aq",,,698
"OBIGT",675,"K(But)","aq",,,696
"OBIGT",680,"Mg(But)2","aq",,,1397
"OBIGT",709,"Yb(But)+2","aq",,,665
"OBIGT",728,"Fe(Pent)2","aq",,,532
"OBIGT",822,"Fe(Gly)2","aq",,,537
"OBIGT",848,"Fe(Alan)2","aq",,,553
"OBIGT",929,"CsBr","aq",,,533
"OBIGT",940,"NaHSiO3","aq",,,2595
"OBIGT",950,"ZnCl3-","aq",,,2264
"OBIGT",954,"AgNO3","aq",,,1596
"OBIGT",955,"MnSO4","aq",,,1203
"OBIGT",969,"AuCl4-3","aq",,,117800
"OBIGT",974,"InCl+2","aq",,,7342
"OBIGT",991,"InF+2","aq",,,7347
"OBIGT",1015,"WO4-2","aq",,,19984
"OBIGT",1019,"Al+3","aq",1.74,,
"OBIGT",1032,"In+3","aq",,,7335
"OBIGT",1079,"S5O6-2","aq",,,664
"OBIGT",1165,"MgOH+","aq",,,11632
"OBIGT",1190,"TlOH","aq",,,5739
"OBIGT",1241,"HZrO2+","aq",,,6616
"OBIGT",1252,"HHfO2+","aq",,,6529
"OBIGT",1282,"RuOH+2","aq",,,648
"OBIGT",1294,"RhCl2+","aq",,4.67,
"OBIGT",1300,"RhOH+2","aq",,,789
"OBIGT",1311,"PtCl+","aq",,1.25,
"OBIGT",1312,"PtCl2","aq",,2.29,
"OBIGT",1313,"PtCl3-","aq",,1.78,
"OBIGT",1338,"Na(Mal)-","aq",,,17018
"OBIGT",1339,"K(Mal)-","aq",,,17013
"OBIGT",1348,"Nd(Mal)+","aq",4.52,,
"OBIGT",1414,"Y(Mal)+","aq",,,29999
"OBIGT",1482,"CF4","aq",5.9,,
"OBIGT",1493,"ethanethiol","aq",,,753
"OBIGT",1495,"n-butanethiol","aq",2.19,,
"OBIGT",1636,"dHUMP-","aq",1.84,,
"OBIGT",1744,"HNicMP(ox)","aq",,9.54,
"OBIGT",1752,"ribose-5-phosphate","aq",,7.48,
"OBIGT",1755,"H4NADP(red)","aq",1.73,,
"OBIGT",1757,"H2NADP(red)-2","aq",1.72,,
"OBIGT",1758,"HNADP(red)-3","aq",1.9,,
"OBIGT",1765,"xylose","aq",1.18,,
"OBIGT",1766,"arabinose","aq",1.18,,
"OBIGT",1767,"lyxose","aq",1.11,,
"OBIGT",1768,"xylulose","aq",1.11,,
"OBIGT",1769,"ribulose","aq",1.11,,
"OBIGT",1770,"glucose","aq",1.31,,
"OBIGT",1771,"mannose","aq",1.46,,
"OBIGT",1773,"fructose","aq",1.3,,
"OBIGT",1774,"sorbose","aq",1.3,,
"OBIGT",1775,"cyclohexane","aq",9.35,6.64,
"OBIGT",1783,"Ti(OH)4","aq",,,849
"OBIGT",1833,"antigorite","cr1",,,812
"OBIGT",1867,"clinochlore,7a","cr1",,,666
"OBIGT",1911,"ferrosilite","cr1",,,694
"OBIGT",1912,"ferrosilite","cr2",,,694
"OBIGT",1927,"greenalite","cr",,,142507
"OBIGT",2188,"triphenylene","cr",,,541
"OBIGT",2375,"n-nonacontane","liq",,,635
"OBIGT",2382,"2-methyloctane","liq",10,,
"OBIGT",2653,"5,6-dithiadecane","liq",2,,
"OBIGT",2708,"3,5-dimethylphenol","gas",,,628
"OBIGT-2",33,"AgCl2-","aq",1.65,,
"OBIGT-2",37,"AgHS","aq",,,1151
"OBIGT-2",41,"Cu(HS)2-","aq",,14.75,
"OBIGT-2",44,"CuHS","aq",7.38,,
"OBIGT-2",97,"MgAsO4-","aq",1.3,,
"OBIGT-2",119,"methyldiethanolamine","aq",1.61,,
"OBIGT-2",137,"pyruvate","aq",8.37,2.23,
"OBIGT-2",140,"oxaloacetate-2","aq",1.21,,
"OBIGT-2",144,"fumaric acid","aq",,6.38,
"OBIGT-2",150,"citric acid","aq",,2.62,
"OBIGT-2",154,"succinyl thioester","aq",,13.76,
"OBIGT-2",155,"succinyl thioester-1","aq",1.2,,
"OBIGT-2",252,"realgar","cr",3.14,,
"OBIGT-2",292,"jarosite","cr",,,20697
"OBIGT-2",293,"natrojarosite","cr",,,17554
